,ab_class,bg,severity,subsample_path,p_matrix
mdb203_180_mirr_lr,NORM,F,A,./subsamples/mdb203_180_mirr_lr.png,"[[174 168 162 ... 166 167 167]
 [168 169 169 ... 166 167 170]
 [165 168 170 ... 167 169 170]
 ...
 [170 173 173 ... 174 174 172]
 [167 172 173 ... 176 177 174]
 [169 171 173 ... 177 177 174]]"
mdb237_90_rotated,NORM,F,A,./subsamples/mdb237_90_rotated.png,"[[171 169 165 ... 142 143 136]
 [168 169 164 ... 146 143 138]
 [166 164 164 ... 150 146 142]
 ...
 [138 136 139 ... 168 170 168]
 [140 139 137 ... 170 165 164]
 [140 140 136 ... 171 163 160]]"
mdb241_180_rotated,CALC,D,M,./subsamples/mdb241_180_rotated.png,"[[133 133 137 ...  84  81  77]
 [131 134 136 ...  81  82  80]
 [128 131 134 ...  80  80  81]
 ...
 [136 133 133 ...  42  39  36]
 [133 131 132 ...  42  38  37]
 [128 124 124 ...  41  37  35]]"
mdb280_90_rotated,NORM,G,A,./subsamples/mdb280_90_rotated.png,"[[224 224 223 ... 181 181 181]
 [224 224 223 ... 181 181 181]
 [224 224 223 ... 180 181 179]
 ...
 [180 181 180 ... 183 180 180]
 [179 180 180 ... 182 180 177]
 [178 180 183 ... 182 181 180]]"
mdb055_270_mirr_lr,NORM,G,A,./subsamples/mdb055_270_mirr_lr.png,"[[142 141 141 ... 181 181 182]
 [144 146 146 ... 177 177 177]
 [146 147 151 ... 172 174 178]
 ...
 [196 199 200 ... 194 196 197]
 [199 200 198 ... 200 201 201]
 [198 198 195 ... 203 203 202]]"
mdb286_0_rotated,NORM,D,A,./subsamples/mdb286_0_rotated.png,"[[174 172 171 ... 162 160 161]
 [173 172 171 ... 155 155 156]
 [169 170 170 ... 154 151 152]
 ...
 [193 192 191 ... 152 151 155]
 [193 192 189 ... 148 143 153]
 [191 192 191 ... 146 144 151]]"
mdb302_270_mirr_lr,NORM,F,A,./subsamples/mdb302_270_mirr_lr.png,"[[154 152 145 ... 138 139 141]
 [147 153 148 ... 132 135 141]
 [142 144 144 ... 126 128 138]
 ...
 [142 135 132 ... 111 111 111]
 [137 135 133 ... 112 111 110]
 [134 134 134 ... 112 109 110]]"
mdb001_90_rotated,CIRC,G,B,./subsamples/mdb001_90_rotated.png,"[[121 110  96 ...  77  74  62]
 [105 119 120 ...  76  80  73]
 [113 121 126 ...  72  79  78]
 ...
 [  6   7   7 ...   1   0   1]
 [  4   4   5 ...   0   1   1]
 [  1   2   4 ...   0   0   0]]"
mdb043_270_mirr_lr,NORM,G,A,./subsamples/mdb043_270_mirr_lr.png,"[[115 117 120 ... 140 144 150]
 [118 120 125 ... 139 143 149]
 [123 129 139 ... 145 147 153]
 ...
 [173 175 174 ... 194 197 199]
 [169 171 173 ... 193 193 193]
 [167 169 168 ... 190 191 191]]"
mdb191_270_mirr_tp,SPIC,G,B,./subsamples/mdb191_270_mirr_tp.png,"[[206 207 206 ... 201 203 204]
 [209 208 208 ... 202 203 205]
 [208 207 207 ... 203 202 203]
 ...
 [203 202 201 ... 204 207 204]
 [200 201 200 ... 202 205 205]
 [197 199 200 ... 201 202 206]]"
mdb018_90_mirr_lr,NORM,G,A,./subsamples/mdb018_90_mirr_lr.png,"[[153 152 150 ...  51  54  58]
 [156 155 152 ...  54  56  60]
 [159 156 155 ...  61  59  61]
 ...
 [188 190 192 ... 175 172 163]
 [192 192 192 ... 175 170 162]
 [192 192 193 ... 174 170 161]]"
mdb296_90_mirr_tp,NORM,D,A,./subsamples/mdb296_90_mirr_tp.png,"[[184 185 184 ... 200 201 200]
 [184 184 185 ... 197 199 200]
 [185 184 184 ... 194 195 199]
 ...
 [189 189 188 ... 187 190 192]
 [188 189 186 ... 185 188 192]
 [190 188 186 ... 184 188 190]]"
mdb018_0_rotated,NORM,G,A,./subsamples/mdb018_0_rotated.png,"[[161 162 163 ...  61  60  58]
 [170 170 172 ...  59  56  54]
 [174 175 175 ...  61  54  51]
 ...
 [193 192 192 ... 155 152 150]
 [192 192 190 ... 156 155 152]
 [192 192 188 ... 159 156 153]]"
mdb150_180_rotated,ARCH,F,B,./subsamples/mdb150_180_rotated.png,"[[126 125 126 ... 134 137 139]
 [132 133 130 ... 138 139 138]
 [131 132 136 ... 134 136 137]
 ...
 [165 168 172 ... 186 186 185]
 [169 170 173 ... 187 187 187]
 [168 167 169 ... 184 184 186]]"
mdb236_180_mirr_tp,CALC,D,B,./subsamples/mdb236_180_mirr_tp.png,"[[198 198 197 ... 205 204 204]
 [198 198 197 ... 205 204 204]
 [199 198 196 ... 206 205 205]
 ...
 [210 211 212 ... 209 208 208]
 [211 211 212 ... 209 208 208]
 [211 211 212 ... 209 208 208]]"
mdb090_90_mirr_tp,ASYM,G,M,./subsamples/mdb090_90_mirr_tp.png,"[[213 216 210 ... 182 181 180]
 [216 217 210 ... 182 183 185]
 [216 213 207 ... 185 188 188]
 ...
 [ 91  87  86 ... 180 182 183]
 [ 85  86  85 ... 176 177 177]
 [ 83  84  86 ... 170 168 168]]"
mdb138_0_mirr_lr,NORM,D,A,./subsamples/mdb138_0_mirr_lr.png,"[[221 220 221 ... 196 195 197]
 [223 221 221 ... 195 195 195]
 [222 222 221 ... 196 195 194]
 ...
 [208 207 206 ... 170 165 163]
 [210 209 208 ... 167 162 161]
 [211 210 208 ... 166 162 164]]"
mdb057_270_mirr_tp,NORM,D,A,./subsamples/mdb057_270_mirr_tp.png,"[[159 153 156 ... 160 166 166]
 [157 154 154 ... 162 165 165]
 [154 156 157 ... 161 161 163]
 ...
 [182 184 184 ... 150 157 159]
 [185 187 189 ... 154 154 151]
 [185 189 190 ... 152 151 147]]"
mdb087_90_mirr_tp,NORM,F,A,./subsamples/mdb087_90_mirr_tp.png,"[[106 108 108 ... 133 135 138]
 [113 113 115 ... 139 144 145]
 [118 120 120 ... 143 145 142]
 ...
 [134 135 141 ... 128 131 134]
 [138 139 139 ... 131 132 135]
 [141 142 144 ... 129 131 134]]"
mdb289_0_mirr_tp,NORM,D,A,./subsamples/mdb289_0_mirr_tp.png,"[[202 201 201 ... 195 195 196]
 [201 200 200 ... 197 197 197]
 [199 200 200 ... 196 197 197]
 ...
 [162 161 161 ... 165 167 167]
 [164 164 163 ... 164 166 166]
 [165 164 162 ... 165 166 166]]"
mdb226_90_mirr_lr,CALC,D,B,./subsamples/mdb226_90_mirr_lr.png,"[[151 151 151 ... 148 148 148]
 [151 151 151 ... 148 148 148]
 [152 152 152 ... 148 148 148]
 ...
 [149 150 151 ... 151 151 151]
 [149 150 151 ... 151 151 151]
 [149 150 151 ... 151 151 151]]"
mdb057_90_rotated,NORM,D,A,./subsamples/mdb057_90_rotated.png,"[[166 166 160 ... 156 153 159]
 [165 165 162 ... 154 154 157]
 [163 161 161 ... 157 156 154]
 ...
 [159 157 150 ... 184 184 182]
 [151 154 154 ... 189 187 185]
 [147 151 152 ... 190 189 185]]"
mdb296_90_rotated,NORM,D,A,./subsamples/mdb296_90_rotated.png,"[[190 188 186 ... 184 188 190]
 [188 189 186 ... 185 188 192]
 [189 189 188 ... 187 190 192]
 ...
 [185 184 184 ... 194 195 199]
 [184 184 185 ... 197 199 200]
 [184 185 184 ... 200 201 200]]"
mdb123_270_mirr_lr,NORM,G,A,./subsamples/mdb123_270_mirr_lr.png,"[[148 155 158 ... 161 160 157]
 [160 167 167 ... 168 165 161]
 [170 170 164 ... 168 166 160]
 ...
 [148 146 140 ... 171 172 174]
 [143 145 143 ... 173 174 171]
 [138 142 144 ... 170 171 168]]"
mdb219_0_mirr_lr,CALC,G,B,./subsamples/mdb219_0_mirr_lr.png,"[[125 125 125 ... 110 105 104]
 [128 126 128 ... 110 106 103]
 [134 136 136 ... 111 107 105]
 ...
 [153 155 156 ... 158 156 153]
 [158 159 159 ... 158 157 154]
 [161 160 162 ... 159 158 155]]"
mdb108_180_mirr_lr,NORM,D,A,./subsamples/mdb108_180_mirr_lr.png,"[[210 210 210 ... 205 210 211]
 [213 212 211 ... 208 212 213]
 [213 213 213 ... 206 209 212]
 ...
 [189 188 188 ... 215 215 217]
 [186 185 182 ... 216 216 219]
 [181 180 176 ... 216 217 221]]"
mdb287_270_mirr_lr,NORM,D,A,./subsamples/mdb287_270_mirr_lr.png,"[[ 60  58  57 ...   3   3   3]
 [ 73  73  70 ...   6   4   4]
 [ 75  76  78 ...   9   8   7]
 ...
 [162 161 165 ... 165 165 164]
 [163 157 159 ... 169 169 164]
 [165 160 154 ... 170 170 169]]"
mdb299_270_rotated,NORM,F,A,./subsamples/mdb299_270_rotated.png,"[[128 131 136 ... 133 137 135]
 [129 132 135 ... 130 132 133]
 [130 130 128 ... 124 125 126]
 ...
 [137 131 131 ... 136 135 135]
 [140 132 131 ... 132 131 134]
 [143 139 133 ... 132 129 133]]"
mdb069_90_rotated,CIRC,F,B,./subsamples/mdb069_90_rotated.png,"[[138 137 142 ... 156 150 145]
 [139 138 141 ... 156 155 145]
 [138 139 139 ... 154 152 145]
 ...
 [110 107 105 ... 132 134 141]
 [111 109 107 ... 128 131 139]
 [109 110 109 ... 128 130 131]]"
mdb062_270_rotated,NORM,D,A,./subsamples/mdb062_270_rotated.png,"[[158 157 157 ... 155 154 156]
 [157 158 157 ... 155 155 156]
 [156 159 158 ... 153 154 153]
 ...
 [135 135 135 ... 147 148 147]
 [134 135 135 ... 147 146 147]
 [134 132 134 ... 146 144 145]]"
mdb085_90_mirr_lr,NORM,G,A,./subsamples/mdb085_90_mirr_lr.png,"[[163 153 146 ... 169 169 162]
 [163 152 144 ... 164 165 160]
 [162 150 143 ... 163 163 158]
 ...
 [146 148 150 ... 123 124 128]
 [145 145 146 ... 120 123 123]
 [142 144 145 ... 120 121 120]]"
mdb103_0_rotated,NORM,D,A,./subsamples/mdb103_0_rotated.png,"[[118 120 124 ... 182 183 186]
 [121 124 129 ... 185 190 192]
 [124 127 129 ... 190 196 198]
 ...
 [123 124 123 ... 175 178 185]
 [124 125 123 ... 175 183 187]
 [123 124 125 ... 178 183 187]]"
mdb030_180_mirr_lr,MISC,G,B,./subsamples/mdb030_180_mirr_lr.png,"[[202 203 206 ... 200 200 200]
 [202 205 207 ... 197 198 199]
 [201 201 202 ... 196 198 198]
 ...
 [196 196 191 ... 178 180 181]
 [191 189 187 ... 181 182 182]
 [188 186 184 ... 182 183 183]]"
mdb222_90_mirr_lr,CALC,D,B,./subsamples/mdb222_90_mirr_lr.png,"[[179 180 181 ... 182 183 182]
 [179 179 181 ... 184 184 183]
 [179 180 181 ... 184 184 184]
 ...
 [164 162 161 ... 196 194 194]
 [164 162 161 ... 195 194 193]
 [163 162 161 ... 195 194 193]]"
mdb138_270_mirr_lr,NORM,D,A,./subsamples/mdb138_270_mirr_lr.png,"[[197 195 194 ... 163 161 164]
 [195 195 195 ... 165 162 162]
 [196 195 196 ... 170 167 166]
 ...
 [221 221 221 ... 206 208 208]
 [220 221 222 ... 207 209 210]
 [221 223 222 ... 208 210 211]]"
mdb083_270_mirr_lr,ASYM,G,B,./subsamples/mdb083_270_mirr_lr.png,"[[166 175 179 ... 147 141 133]
 [167 175 180 ... 146 139 130]
 [168 177 181 ... 144 137 127]
 ...
 [188 189 190 ... 132 132 132]
 [185 187 189 ... 131 129 133]
 [186 189 189 ... 132 129 135]]"
mdb224_0_mirr_tp,NORM,D,A,./subsamples/mdb224_0_mirr_tp.png,"[[178 183 183 ... 174 174 173]
 [185 187 186 ... 176 177 175]
 [185 184 185 ... 178 175 173]
 ...
 [176 179 177 ... 184 180 182]
 [175 175 170 ... 184 183 185]
 [171 167 164 ... 183 184 184]]"
mdb019_0_rotated,CIRC,G,B,./subsamples/mdb019_0_rotated.png,"[[169 168 168 ... 175 174 177]
 [167 168 169 ... 178 178 181]
 [170 170 166 ... 177 176 176]
 ...
 [165 164 164 ... 164 165 163]
 [167 165 162 ... 167 165 162]
 [170 167 162 ... 162 162 163]]"
mdb022_270_rotated,NORM,G,A,./subsamples/mdb022_270_rotated.png,"[[182 186 187 ... 191 192 190]
 [184 187 189 ... 193 195 192]
 [183 185 188 ... 195 195 193]
 ...
 [213 214 212 ... 185 184 183]
 [212 212 213 ... 177 177 182]
 [208 208 211 ... 174 176 184]]"
mdb149_270_mirr_lr,NORM,F,A,./subsamples/mdb149_270_mirr_lr.png,"[[163 163 162 ... 160 158 158]
 [163 163 164 ... 159 157 161]
 [163 162 164 ... 157 157 163]
 ...
 [125 126 125 ... 124 128 130]
 [125 125 124 ... 121 126 128]
 [125 126 124 ... 120 128 128]]"
mdb103_0_mirr_lr,NORM,D,A,./subsamples/mdb103_0_mirr_lr.png,"[[186 183 182 ... 124 120 118]
 [192 190 185 ... 129 124 121]
 [198 196 190 ... 129 127 124]
 ...
 [185 178 175 ... 123 124 123]
 [187 183 175 ... 123 125 124]
 [187 183 178 ... 125 124 123]]"
mdb016_90_mirr_lr,NORM,G,A,./subsamples/mdb016_90_mirr_lr.png,"[[149 151 151 ... 145 144 147]
 [144 143 147 ... 152 154 156]
 [139 138 140 ... 162 161 160]
 ...
 [161 159 157 ... 188 189 184]
 [164 162 159 ... 186 187 186]
 [167 164 164 ... 188 187 188]]"
mdb034_90_rotated,NORM,D,A,./subsamples/mdb034_90_rotated.png,"[[ 13  13  13 ...  24  23  22]
 [ 14  14  13 ...  25  24  24]
 [ 15  14  14 ...  25  25  26]
 ...
 [140 142 146 ... 165 161 161]
 [146 148 150 ... 168 163 161]
 [152 153 157 ... 168 164 161]]"
mdb310_90_mirr_lr,NORM,F,A,./subsamples/mdb310_90_mirr_lr.png,"[[146 143 142 ... 149 147 148]
 [148 146 144 ... 152 150 148]
 [151 150 146 ... 155 153 152]
 ...
 [145 143 142 ... 149 148 148]
 [144 142 142 ... 152 149 147]
 [141 140 141 ... 153 149 143]]"
mdb009_90_mirr_lr,NORM,F,A,./subsamples/mdb009_90_mirr_lr.png,"[[149 148 148 ... 148 144 142]
 [149 146 145 ... 149 146 143]
 [148 146 145 ... 149 148 145]
 ...
 [152 156 159 ... 106 106 107]
 [150 152 151 ... 105 102 101]
 [145 143 143 ...  99  96  95]]"
mdb009_0_rotated,NORM,F,A,./subsamples/mdb009_0_rotated.png,"[[ 95 101 107 ... 145 143 142]
 [ 96 102 106 ... 148 146 144]
 [ 99 105 106 ... 149 149 148]
 ...
 [143 151 159 ... 145 145 148]
 [143 152 156 ... 146 146 148]
 [145 150 152 ... 148 149 149]]"
mdb022_270_mirr_tp,NORM,G,A,./subsamples/mdb022_270_mirr_tp.png,"[[208 208 211 ... 174 176 184]
 [212 212 213 ... 177 177 182]
 [213 214 212 ... 185 184 183]
 ...
 [183 185 188 ... 195 195 193]
 [184 187 189 ... 193 195 192]
 [182 186 187 ... 191 192 190]]"
mdb155_180_mirr_lr,ARCH,F,M,./subsamples/mdb155_180_mirr_lr.png,"[[164 162 163 ... 157 154 154]
 [160 158 161 ... 153 154 154]
 [164 157 155 ... 149 152 155]
 ...
 [122 125 132 ... 171 176 178]
 [117 122 127 ... 168 174 178]
 [115 121 125 ... 165 173 173]]"
mdb210_180_mirr_lr,NORM,G,A,./subsamples/mdb210_180_mirr_lr.png,"[[133 132 130 ... 134 134 139]
 [134 129 128 ... 130 129 134]
 [129 129 129 ... 124 125 130]
 ...
 [140 141 143 ... 159 162 163]
 [140 143 145 ... 162 164 166]
 [140 141 142 ... 164 164 167]]"
mdb273_180_mirr_lr,NORM,F,A,./subsamples/mdb273_180_mirr_lr.png,"[[139 136 136 ... 136 134 135]
 [137 139 137 ... 143 140 140]
 [136 137 139 ... 147 144 144]
 ...
 [133 131 131 ... 135 136 135]
 [131 128 129 ... 136 135 136]
 [132 129 129 ... 137 135 134]]"
mdb109_0_mirr_tp,NORM,D,A,./subsamples/mdb109_0_mirr_tp.png,"[[164 166 167 ... 190 191 190]
 [166 170 169 ... 191 190 189]
 [167 168 169 ... 191 189 190]
 ...
 [190 190 191 ... 196 197 197]
 [191 190 188 ... 198 198 200]
 [190 190 190 ... 200 201 203]]"
mdb197_180_mirr_tp,NORM,D,A,./subsamples/mdb197_180_mirr_tp.png,"[[192 196 200 ... 220 220 220]
 [197 199 201 ... 222 221 220]
 [200 202 203 ... 221 220 218]
 ...
 [185 190 197 ... 212 212 211]
 [183 186 196 ... 213 213 211]
 [183 190 196 ... 215 213 212]]"
mdb213_0_mirr_lr,CALC,G,M,./subsamples/mdb213_0_mirr_lr.png,"[[127 133 139 ... 131 132 133]
 [125 127 134 ... 132 128 127]
 [122 125 130 ... 133 130 126]
 ...
 [131 132 139 ... 135 131 126]
 [138 140 147 ... 132 129 125]
 [140 145 148 ... 135 130 127]]"
mdb313_180_mirr_lr,NORM,F,A,./subsamples/mdb313_180_mirr_lr.png,"[[145 143 143 ... 150 150 152]
 [142 141 141 ... 153 154 154]
 [145 142 141 ... 156 155 154]
 ...
 [150 150 153 ... 146 148 150]
 [148 148 149 ... 149 147 151]
 [147 149 150 ... 151 150 149]]"
mdb299_0_mirr_lr,NORM,F,A,./subsamples/mdb299_0_mirr_lr.png,"[[133 134 135 ... 126 133 135]
 [129 131 135 ... 125 132 137]
 [132 132 136 ... 124 130 133]
 ...
 [133 131 131 ... 128 135 136]
 [139 132 131 ... 130 132 131]
 [143 140 137 ... 130 129 128]]"
mdb312_270_mirr_lr,MISC,F,B,./subsamples/mdb312_270_mirr_lr.png,"[[187 192 193 ... 173 173 173]
 [188 191 194 ... 174 173 173]
 [188 191 193 ... 173 173 170]
 ...
 [186 184 182 ... 186 184 183]
 [185 184 182 ... 188 186 184]
 [184 183 182 ... 186 186 185]]"
mdb073_180_rotated,NORM,G,A,./subsamples/mdb073_180_rotated.png,"[[194 194 195 ... 146 135 126]
 [193 196 197 ... 143 137 130]
 [193 195 197 ... 145 141 135]
 ...
 [147 145 142 ... 113 112 110]
 [144 145 143 ... 115 109 107]
 [146 147 147 ... 116 112 110]]"
mdb164_90_rotated,NORM,D,A,./subsamples/mdb164_90_rotated.png,"[[188 189 194 ... 211 207 206]
 [193 196 198 ... 213 209 207]
 [197 198 197 ... 213 211 210]
 ...
 [211 213 216 ... 228 228 228]
 [212 215 216 ... 227 228 228]
 [211 214 217 ... 226 227 228]]"
mdb106_270_mirr_lr,NORM,D,A,./subsamples/mdb106_270_mirr_lr.png,"[[198 198 197 ... 179 176 172]
 [196 197 196 ... 180 177 175]
 [193 197 197 ... 182 180 180]
 ...
 [186 188 191 ... 222 221 218]
 [182 184 190 ... 222 220 218]
 [181 181 189 ... 221 219 218]]"
mdb167_90_mirr_tp,ARCH,F,B,./subsamples/mdb167_90_mirr_tp.png,"[[135 138 142 ... 142 143 145]
 [134 137 142 ... 142 144 143]
 [133 137 143 ... 142 143 142]
 ...
 [135 135 139 ... 138 139 138]
 [133 136 137 ... 137 141 138]
 [134 137 137 ... 138 141 137]]"
mdb220_0_rotated,NORM,G,A,./subsamples/mdb220_0_rotated.png,"[[203 205 204 ... 163 164 168]
 [205 204 203 ... 163 165 167]
 [204 204 203 ... 163 165 164]
 ...
 [176 185 191 ... 164 166 169]
 [172 178 188 ... 167 165 166]
 [173 178 183 ... 171 169 168]]"
mdb098_0_rotated,NORM,F,A,./subsamples/mdb098_0_rotated.png,"[[161 161 160 ... 158 158 159]
 [158 158 160 ... 158 159 161]
 [157 157 160 ... 158 160 161]
 ...
 [163 163 162 ... 173 170 171]
 [165 168 164 ... 171 171 171]
 [165 167 166 ... 169 170 170]]"
mdb144_270_rotated,MISC,F,B,./subsamples/mdb144_270_rotated.png,"[[156 155 155 ... 154 156 157]
 [160 159 160 ... 155 153 154]
 [158 160 161 ... 152 151 154]
 ...
 [147 150 150 ... 153 150 148]
 [148 152 151 ... 151 149 150]
 [149 152 151 ... 150 151 153]]"
mdb086_180_mirr_lr,NORM,G,A,./subsamples/mdb086_180_mirr_lr.png,"[[157 151 145 ... 156 160 163]
 [150 146 142 ... 159 161 163]
 [144 144 144 ... 160 163 164]
 ...
 [144 141 143 ... 191 190 190]
 [146 147 146 ... 186 186 185]
 [148 149 147 ... 183 184 183]]"
mdb052_0_mirr_lr,NORM,G,A,./subsamples/mdb052_0_mirr_lr.png,"[[108 104 102 ... 129 132 132]
 [111 105 101 ... 129 131 130]
 [111 104  99 ... 127 129 128]
 ...
 [128 125 126 ... 156 156 158]
 [130 128 127 ... 162 163 164]
 [133 130 128 ... 171 171 170]]"
mdb168_180_mirr_lr,NORM,F,A,./subsamples/mdb168_180_mirr_lr.png,"[[145 142 142 ... 118 120 119]
 [142 140 140 ... 118 120 120]
 [141 138 137 ... 119 120 120]
 ...
 [132 130 128 ... 119 120 122]
 [131 131 132 ... 116 120 121]
 [133 133 131 ... 115 117 119]]"
mdb157_90_mirr_lr,NORM,F,A,./subsamples/mdb157_90_mirr_lr.png,"[[166 164 164 ... 176 175 177]
 [163 164 165 ... 175 178 181]
 [165 167 170 ... 177 182 182]
 ...
 [155 159 160 ... 164 167 168]
 [151 155 159 ... 164 165 168]
 [150 156 161 ... 167 164 165]]"
mdb204_90_mirr_tp,SPIC,F,B,./subsamples/mdb204_90_mirr_tp.png,"[[163 159 158 ... 160 159 160]
 [164 160 158 ... 160 159 158]
 [168 163 158 ... 161 158 160]
 ...
 [163 163 166 ... 178 179 179]
 [163 164 166 ... 177 177 176]
 [165 163 164 ... 175 175 174]]"
mdb166_270_mirr_tp,NORM,D,A,./subsamples/mdb166_270_mirr_tp.png,"[[198 198 197 ... 182 186 185]
 [197 196 197 ... 183 183 183]
 [197 197 199 ... 183 181 183]
 ...
 [174 172 171 ... 160 160 158]
 [177 173 167 ... 154 158 160]
 [176 173 168 ... 151 155 157]]"
mdb188_270_mirr_tp,SPIC,G,B,./subsamples/mdb188_270_mirr_tp.png,"[[190 188 186 ... 154 157 166]
 [190 187 184 ... 154 156 165]
 [192 189 185 ... 156 157 162]
 ...
 [113 115 121 ... 111 106 101]
 [111 112 117 ... 109 108 102]
 [111 111 115 ... 108 109 101]]"
mdb008_0_mirr_lr,NORM,G,A,./subsamples/mdb008_0_mirr_lr.png,"[[175 171 168 ... 164 161 161]
 [175 172 168 ... 164 164 163]
 [174 170 167 ... 159 161 158]
 ...
 [159 156 154 ... 176 172 167]
 [161 155 155 ... 176 173 170]
 [155 155 157 ... 177 174 175]]"
mdb190_180_rotated,SPIC,G,B,./subsamples/mdb190_180_rotated.png,"[[89 88 86 ... 82 81 83]
 [87 86 89 ... 79 78 81]
 [88 87 89 ... 78 80 82]
 ...
 [79 77 77 ... 76 76 77]
 [80 78 76 ... 77 77 78]
 [80 78 76 ... 77 78 79]]"
mdb010_270_mirr_tp,CIRC,F,B,./subsamples/mdb010_270_mirr_tp.png,"[[172 169 169 ... 167 167 168]
 [170 169 171 ... 168 168 167]
 [170 170 170 ... 170 168 167]
 ...
 [167 163 163 ... 163 160 157]
 [168 163 161 ... 162 158 160]
 [166 163 161 ... 163 157 159]]"
mdb132_180_mirr_tp,CIRC,F,B,./subsamples/mdb132_180_mirr_tp.png,"[[120 118 114 ... 142 142 141]
 [121 120 121 ... 139 142 141]
 [117 119 121 ... 139 140 142]
 ...
 [136 138 145 ... 147 145 147]
 [137 139 145 ... 146 145 148]
 [140 141 143 ... 143 144 143]]"
mdb174_180_mirr_lr,NORM,F,A,./subsamples/mdb174_180_mirr_lr.png,"[[173 170 165 ... 182 182 182]
 [175 174 170 ... 180 178 178]
 [173 176 176 ... 175 174 175]
 ...
 [182 181 181 ... 189 189 189]
 [185 187 185 ... 186 186 188]
 [187 188 188 ... 184 185 183]]"
mdb292_0_mirr_tp,NORM,G,A,./subsamples/mdb292_0_mirr_tp.png,"[[216 219 221 ... 201 202 198]
 [217 219 221 ... 201 201 198]
 [217 220 222 ... 200 201 199]
 ...
 [212 212 213 ... 202 203 205]
 [209 210 212 ... 203 205 205]
 [206 208 210 ... 204 203 203]]"
mdb075_0_mirr_lr,ASYM,F,M,./subsamples/mdb075_0_mirr_lr.png,"[[137 140 144 ... 105 105 107]
 [137 140 143 ... 106 106 108]
 [140 139 142 ... 109 107 108]
 ...
 [139 139 139 ... 129 131 132]
 [139 139 138 ... 129 128 130]
 [137 135 135 ... 129 127 124]]"
mdb132_270_mirr_lr,CIRC,F,B,./subsamples/mdb132_270_mirr_lr.png,"[[141 141 142 ... 147 148 143]
 [142 142 140 ... 145 145 144]
 [142 139 139 ... 147 146 143]
 ...
 [114 121 121 ... 145 145 143]
 [118 120 119 ... 138 139 141]
 [120 121 117 ... 136 137 140]]"
mdb205_90_mirr_lr,NORM,F,A,./subsamples/mdb205_90_mirr_lr.png,"[[144 145 146 ... 142 145 151]
 [143 144 147 ... 143 148 149]
 [142 143 149 ... 148 147 147]
 ...
 [151 149 145 ... 133 133 134]
 [154 154 147 ... 134 133 132]
 [154 154 147 ... 139 136 136]]"
mdb096_180_rotated,NORM,F,A,./subsamples/mdb096_180_rotated.png,"[[ 71  75  77 ... 142 144 147]
 [ 72  75  77 ... 144 144 147]
 [ 73  72  74 ... 144 146 145]
 ...
 [ 13  15  16 ... 104 109 111]
 [ 13  14  15 ... 106 108 107]
 [ 13  14  15 ... 104 104 104]]"
mdb273_90_rotated,NORM,F,A,./subsamples/mdb273_90_rotated.png,"[[134 136 135 ... 144 140 135]
 [135 135 136 ... 144 140 134]
 [137 136 135 ... 147 143 136]
 ...
 [129 129 131 ... 139 137 136]
 [129 128 131 ... 137 139 136]
 [132 131 133 ... 136 137 139]]"
mdb178_180_rotated,SPIC,G,M,./subsamples/mdb178_180_rotated.png,"[[136 144 151 ... 167 164 162]
 [134 141 145 ... 171 171 170]
 [137 135 137 ... 166 169 167]
 ...
 [123 126 128 ... 155 151 149]
 [122 125 127 ... 149 149 148]
 [121 123 126 ... 150 148 145]]"
mdb043_90_mirr_lr,NORM,G,A,./subsamples/mdb043_90_mirr_lr.png,"[[191 191 190 ... 168 169 167]
 [193 193 193 ... 173 171 169]
 [199 197 194 ... 174 175 173]
 ...
 [153 147 145 ... 139 129 123]
 [149 143 139 ... 125 120 118]
 [150 144 140 ... 120 117 115]]"
mdb279_180_rotated,NORM,G,A,./subsamples/mdb279_180_rotated.png,"[[181 182 184 ... 187 186 186]
 [180 182 185 ... 188 187 188]
 [179 182 185 ... 192 191 191]
 ...
 [191 195 198 ... 196 200 201]
 [191 192 195 ... 199 200 200]
 [190 191 195 ... 197 197 199]]"
mdb273_90_mirr_tp,NORM,F,A,./subsamples/mdb273_90_mirr_tp.png,"[[132 131 133 ... 136 137 139]
 [129 128 131 ... 137 139 136]
 [129 129 131 ... 139 137 136]
 ...
 [137 136 135 ... 147 143 136]
 [135 135 136 ... 144 140 134]
 [134 136 135 ... 144 140 135]]"
mdb072_270_rotated,ASYM,G,M,./subsamples/mdb072_270_rotated.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [203 202 202 ... 184 180 179]
 [202 202 203 ... 182 178 179]
 [202 203 204 ... 183 179 178]]"
mdb294_90_rotated,NORM,F,A,./subsamples/mdb294_90_rotated.png,"[[146 148 151 ... 142 143 146]
 [145 149 152 ... 148 145 145]
 [148 150 150 ... 147 148 148]
 ...
 [143 146 151 ... 156 153 152]
 [141 144 148 ... 155 152 149]
 [141 145 147 ... 154 151 150]]"
mdb111_180_mirr_lr,ASYM,D,M,./subsamples/mdb111_180_mirr_lr.png,"[[169 172 174 ... 188 190 187]
 [164 165 169 ... 180 185 184]
 [166 166 166 ... 183 179 182]
 ...
 [ 45  49  54 ... 143 142 139]
 [ 43  46  50 ... 143 139 137]
 [ 40  45  49 ... 142 138 137]]"
